289,512,16,16
25.200000000000003,240.0
25.200000000000003,251.25
25.200000000000003,262.5
25.200000000000003,273.75
25.200000000000003,285.0
25.200000000000003,296.25
25.200000000000003,307.5
25.200000000000003,318.75
25.200000000000003,330.0
27.300000000000004,150.0
27.300000000000004,161.25
27.300000000000004,172.5
27.300000000000004,183.75
27.300000000000004,195.0
27.300000000000004,206.25
27.300000000000004,217.5
27.300000000000004,228.75
27.300000000000004,240.0
27.300000000000004,251.25
27.300000000000004,262.5
27.300000000000004,273.75
27.300000000000004,285.0
27.300000000000004,296.25
27.300000000000004,307.5
27.300000000000004,318.75
27.300000000000004,330.0
29.4,150.0
29.4,161.25
29.4,172.5
29.4,183.75
29.4,195.0
29.4,206.25
29.4,217.5
29.4,228.75
29.4,240.0
29.4,251.25
29.4,262.5
29.4,273.75
29.4,285.0
29.4,296.25
29.4,307.5
29.4,318.75
29.4,330.0
31.5,150.0
31.5,161.25
31.5,172.5
31.5,183.75
31.5,195.0
31.5,206.25
31.5,217.5
31.5,228.75
31.5,240.0
31.5,251.25
31.5,262.5
31.5,273.75
31.5,285.0
31.5,296.25
31.5,307.5
31.5,318.75
31.5,330.0
33.6,150.0
33.6,161.25
33.6,172.5
33.6,183.75
33.6,195.0
33.6,206.25
33.6,217.5
33.6,228.75
33.6,240.0
33.6,251.25
33.6,262.5
33.6,273.75
33.6,285.0
33.6,296.25
33.6,307.5
33.6,318.75
33.6,330.0
35.7,150.0
35.7,161.25
35.7,172.5
35.7,183.75
35.7,195.0
35.7,206.25
35.7,217.5
35.7,228.75
35.7,240.0
35.7,251.25
35.7,262.5
35.7,273.75
35.7,285.0
35.7,296.25
35.7,307.5
35.7,318.75
35.7,330.0
37.800000000000004,150.0
37.800000000000004,161.25
37.800000000000004,172.5
37.800000000000004,183.75
37.800000000000004,195.0
37.800000000000004,206.25
37.800000000000004,217.5
37.800000000000004,228.75
37.800000000000004,240.0
37.800000000000004,251.25
37.800000000000004,262.5
37.800000000000004,273.75
37.800000000000004,285.0
37.800000000000004,296.25
37.800000000000004,307.5
37.800000000000004,318.75
37.800000000000004,330.0
39.9,150.0
39.9,161.25
39.9,172.5
39.9,183.75
39.9,195.0
39.9,206.25
39.9,217.5
39.9,228.75
39.9,240.0
39.9,251.25
39.9,262.5
39.9,273.75
39.9,285.0
39.9,296.25
39.9,307.5
39.9,318.75
39.9,330.0
42.0,150.0
42.0,161.25
42.0,172.5
42.0,183.75
42.0,195.0
42.0,206.25
42.0,217.5
42.0,228.75
42.0,240.0
42.0,251.25
42.0,262.5
42.0,273.75
42.0,285.0
42.0,296.25
42.0,307.5
42.0,318.75
42.0,330.0
0,1,18
0,17,18
1,2,19
1,18,19
2,3,19
20,19,3
3,4,21
3,20,21
4,5,21
22,21,5
5,6,22
23,22,6
6,7,24
6,23,24
7,8,24
25,24,8
8,9,25
26,25,9
9,10,27
9,26,27
10,11,28
10,27,28
11,12,28
29,28,12
12,13,30
12,29,30
13,14,30
31,30,14
14,15,32
14,31,32
15,16,32
33,32,16
17,18,34
35,34,18
18,19,35
36,35,19
19,20,37
19,36,37
20,21,37
38,37,21
21,22,38
39,38,22
22,23,40
22,39,40
23,24,40
41,40,24
24,25,41
42,41,25
25,26,42
43,42,26
26,27,43
44,43,27
27,28,44
45,44,28
28,29,46
28,45,46
29,30,46
47,46,30
30,31,48
30,47,48
31,32,48
49,48,32
32,33,49
50,49,33
34,35,52
34,51,52
35,36,53
35,52,53
36,37,54
36,53,54
37,38,54
55,54,38
38,39,55
56,55,39
39,40,56
57,56,40
40,41,58
40,57,58
41,42,58
59,58,42
42,43,59
60,59,43
43,44,60
61,60,44
44,45,61
62,61,45
45,46,62
63,62,46
46,47,64
46,63,64
47,48,64
65,64,48
48,49,66
48,65,66
49,50,66
67,66,50
51,52,69
51,68,69
52,53,69
70,69,53
53,54,71
53,70,71
54,55,71
72,71,55
55,56,73
55,72,73
56,57,73
74,73,57
57,58,74
75,74,58
58,59,76
58,75,76
59,60,77
59,76,77
60,61,78
60,77,78
61,62,79
61,78,79
62,63,79
80,79,63
63,64,80
81,80,64
64,65,82
64,81,82
65,66,83
65,82,83
66,67,84
66,83,84
68,69,85
86,85,69
69,70,87
69,86,87
70,71,87
88,87,71
71,72,89
71,88,89
72,73,89
90,89,73
73,74,90
91,90,74
74,75,92
74,91,92
75,76,93
75,92,93
76,77,93
94,93,77
77,78,94
95,94,78
78,79,95
96,95,79
79,80,96
97,96,80
80,81,98
80,97,98
81,82,99
81,98,99
82,83,100
82,99,100
83,84,100
101,100,84
85,86,103
85,102,103
86,87,103
104,103,87
87,88,105
87,104,105
88,89,105
106,105,89
89,90,106
107,106,90
90,91,108
90,107,108
91,92,109
91,108,109
92,93,109
110,109,93
93,94,111
93,110,111
94,95,111
112,111,95
95,96,113
95,112,113
96,97,114
96,113,114
97,98,115
97,114,115
98,99,116
98,115,116
99,100,117
99,116,117
100,101,118
100,117,118
102,103,120
102,119,120
103,104,120
121,120,104
104,105,122
104,121,122
105,106,122
123,122,106
106,107,123
124,123,107
107,108,125
107,124,125
108,109,125
126,125,109
109,110,127
109,126,127
110,111,127
128,127,111
111,112,128
129,128,112
112,113,129
130,129,113
113,114,131
113,130,131
114,115,132
114,131,132
115,116,133
115,132,133
116,117,133
134,133,117
117,118,134
135,134,118
119,120,137
119,136,137
120,121,137
138,137,121
121,122,139
121,138,139
122,123,139
140,139,123
123,124,140
141,140,124
124,125,141
142,141,125
125,126,143
125,142,143
126,127,144
126,143,144
127,128,145
127,144,145
128,129,146
128,145,146
129,130,147
129,146,147
130,131,148
130,147,148
131,132,148
149,148,132
132,133,150
132,149,150
133,134,151
133,150,151
134,135,152
134,151,152
136,137,153
154,153,137
137,138,154
155,154,138
138,139,155
156,155,139
139,140,156
157,156,140
140,141,157
158,157,141
141,142,159
141,158,159
142,143,159
160,159,143
143,144,161
143,160,161
144,145,161
162,161,145
145,146,162
163,162,146
146,147,163
164,163,147
147,148,164
165,164,148
148,149,166
148,165,166
149,150,167
149,166,167
150,151,168
150,167,168
151,152,168
169,168,152
153,154,170
171,170,154
154,155,171
172,171,155
155,156,173
155,172,173
156,157,174
156,173,174
157,158,174
175,174,158
158,159,175
176,175,159
159,160,176
177,176,160
160,161,178
160,177,178
161,162,178
179,178,162
162,163,180
162,179,180
163,164,181
163,180,181
164,165,181
182,181,165
165,166,182
183,182,166
166,167,184
166,183,184
167,168,184
185,184,168
168,169,185
186,185,169
170,171,187
188,187,171
171,172,189
171,188,189
172,173,190
172,189,190
173,174,191
173,190,191
174,175,192
174,191,192
175,176,192
193,192,176
176,177,194
176,193,194
177,178,195
177,194,195
178,179,196
178,195,196
179,180,196
197,196,180
180,181,197
198,197,181
181,182,198
199,198,182
182,183,200
182,199,200
183,184,201
183,200,201
184,185,202
184,201,202
185,186,203
185,202,203
187,188,205
187,204,205
188,189,206
188,205,206
189,190,206
207,206,190
190,191,207
208,207,191
191,192,209
191,208,209
192,193,210
192,209,210
193,194,211
193,210,211
194,195,212
194,211,212
195,196,213
195,212,213
196,197,213
214,213,197
197,198,215
197,214,215
198,199,215
216,215,199
199,200,217
199,216,217
200,201,218
200,217,218
201,202,218
219,218,202
202,203,219
220,219,203
204,205,222
204,221,222
205,206,223
205,222,223
206,207,224
206,223,224
207,208,224
225,224,208
208,209,226
208,225,226
209,210,226
227,226,210
210,211,228
210,227,228
211,212,228
229,228,212
212,213,229
230,229,213
213,214,231
213,230,231
214,215,231
232,231,215
215,216,233
215,232,233
216,217,234
216,233,234
217,218,234
235,234,218
218,219,236
218,235,236
219,220,236
237,236,220
221,222,238
239,238,222
222,223,239
240,239,223
223,224,241
223,240,241
224,225,242
224,241,242
225,226,243
225,242,243
226,227,243
244,243,227
227,228,245
227,244,245
228,229,246
228,245,246
229,230,246
247,246,230
230,231,247
248,247,231
231,232,249
231,248,249
232,233,250
232,249,250
233,234,251
233,250,251
234,235,251
252,251,235
235,236,252
253,252,236
236,237,254
236,253,254
238,239,255
256,255,239
239,240,257
239,256,257
240,241,257
258,257,241
241,242,258
259,258,242
242,243,260
242,259,260
243,244,261
243,260,261
244,245,261
262,261,245
245,246,263
245,262,263
246,247,264
246,263,264
247,248,265
247,264,265
248,249,266
248,265,266
249,250,266
267,266,250
250,251,268
250,267,268
251,252,269
251,268,269
252,253,269
270,269,253
253,254,270
271,270,254
255,256,273
255,272,273
256,257,273
274,273,257
257,258,274
275,274,258
258,259,276
258,275,276
259,260,276
277,276,260
260,261,277
278,277,261
261,262,278
279,278,262
262,263,280
262,279,280
263,264,280
281,280,264
264,265,281
282,281,265
265,266,283
265,282,283
266,267,284
266,283,284
267,268,285
267,284,285
268,269,285
286,285,269
269,270,287
269,286,287
270,271,287
288,287,271
1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,
0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,
1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,
1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,
0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,
1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,
1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,
1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,
0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,
0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,
0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,
1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,
1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,
0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,
0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,
1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,
17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,
34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,
68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,
85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,
102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,
119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,
136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,
153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,
170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,
187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,
204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,
221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,
238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,
255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,
272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,
