1089,2048,32,32
13.65,211.875
13.65,217.5
13.65,223.125
13.65,228.75
13.65,234.375
13.65,240.0
13.65,245.625
13.65,251.25
13.65,256.875
13.65,262.5
13.65,268.125
13.65,273.75
13.65,279.375
13.65,285.0
13.65,290.625
13.65,296.25
13.65,301.875
13.65,307.5
13.65,313.125
13.65,318.75
13.65,324.375
13.65,330.0
14.700000000000001,150.0
14.700000000000001,155.625
14.700000000000001,161.25
14.700000000000001,166.875
14.700000000000001,172.5
14.700000000000001,178.125
14.700000000000001,183.75
14.700000000000001,189.375
14.700000000000001,195.0
14.700000000000001,200.625
14.700000000000001,206.25
14.700000000000001,211.875
14.700000000000001,217.5
14.700000000000001,223.125
14.700000000000001,228.75
14.700000000000001,234.375
14.700000000000001,240.0
14.700000000000001,245.625
14.700000000000001,251.25
14.700000000000001,256.875
14.700000000000001,262.5
14.700000000000001,268.125
14.700000000000001,273.75
14.700000000000001,279.375
14.700000000000001,285.0
14.700000000000001,290.625
14.700000000000001,296.25
14.700000000000001,301.875
14.700000000000001,307.5
14.700000000000001,313.125
14.700000000000001,318.75
14.700000000000001,324.375
14.700000000000001,330.0
15.75,150.0
15.75,155.625
15.75,161.25
15.75,166.875
15.75,172.5
15.75,178.125
15.75,183.75
15.75,189.375
15.75,195.0
15.75,200.625
15.75,206.25
15.75,211.875
15.75,217.5
15.75,223.125
15.75,228.75
15.75,234.375
15.75,240.0
15.75,245.625
15.75,251.25
15.75,256.875
15.75,262.5
15.75,268.125
15.75,273.75
15.75,279.375
15.75,285.0
15.75,290.625
15.75,296.25
15.75,301.875
15.75,307.5
15.75,313.125
15.75,318.75
15.75,324.375
15.75,330.0
16.8,150.0
16.8,155.625
16.8,161.25
16.8,166.875
16.8,172.5
16.8,178.125
16.8,183.75
16.8,189.375
16.8,195.0
16.8,200.625
16.8,206.25
16.8,211.875
16.8,217.5
16.8,223.125
16.8,228.75
16.8,234.375
16.8,240.0
16.8,245.625
16.8,251.25
16.8,256.875
16.8,262.5
16.8,268.125
16.8,273.75
16.8,279.375
16.8,285.0
16.8,290.625
16.8,296.25
16.8,301.875
16.8,307.5
16.8,313.125
16.8,318.75
16.8,324.375
16.8,330.0
17.85,150.0
17.85,155.625
17.85,161.25
17.85,166.875
17.85,172.5
17.85,178.125
17.85,183.75
17.85,189.375
17.85,195.0
17.85,200.625
17.85,206.25
17.85,211.875
17.85,217.5
17.85,223.125
17.85,228.75
17.85,234.375
17.85,240.0
17.85,245.625
17.85,251.25
17.85,256.875
17.85,262.5
17.85,268.125
17.85,273.75
17.85,279.375
17.85,285.0
17.85,290.625
17.85,296.25
17.85,301.875
17.85,307.5
17.85,313.125
17.85,318.75
17.85,324.375
17.85,330.0
18.9,150.0
18.9,155.625
18.9,161.25
18.9,166.875
18.9,172.5
18.9,178.125
18.9,183.75
18.9,189.375
18.9,195.0
18.9,200.625
18.9,206.25
18.9,211.875
18.9,217.5
18.9,223.125
18.9,228.75
18.9,234.375
18.9,240.0
18.9,245.625
18.9,251.25
18.9,256.875
18.9,262.5
18.9,268.125
18.9,273.75
18.9,279.375
18.9,285.0
18.9,290.625
18.9,296.25
18.9,301.875
18.9,307.5
18.9,313.125
18.9,318.75
18.9,324.375
18.9,330.0
19.950000000000003,150.0
19.950000000000003,155.625
19.950000000000003,161.25
19.950000000000003,166.875
19.950000000000003,172.5
19.950000000000003,178.125
19.950000000000003,183.75
19.950000000000003,189.375
19.950000000000003,195.0
19.950000000000003,200.625
19.950000000000003,206.25
19.950000000000003,211.875
19.950000000000003,217.5
19.950000000000003,223.125
19.950000000000003,228.75
19.950000000000003,234.375
19.950000000000003,240.0
19.950000000000003,245.625
19.950000000000003,251.25
19.950000000000003,256.875
19.950000000000003,262.5
19.950000000000003,268.125
19.950000000000003,273.75
19.950000000000003,279.375
19.950000000000003,285.0
19.950000000000003,290.625
19.950000000000003,296.25
19.950000000000003,301.875
19.950000000000003,307.5
19.950000000000003,313.125
19.950000000000003,318.75
19.950000000000003,324.375
19.950000000000003,330.0
21.0,150.0
21.0,155.625
21.0,161.25
21.0,166.875
21.0,172.5
21.0,178.125
21.0,183.75
21.0,189.375
21.0,195.0
21.0,200.625
21.0,206.25
21.0,211.875
21.0,217.5
21.0,223.125
21.0,228.75
21.0,234.375
21.0,240.0
21.0,245.625
21.0,251.25
21.0,256.875
21.0,262.5
21.0,268.125
21.0,273.75
21.0,279.375
21.0,285.0
21.0,290.625
21.0,296.25
21.0,301.875
21.0,307.5
21.0,313.125
21.0,318.75
21.0,324.375
21.0,330.0
22.05,150.0
22.05,155.625
22.05,161.25
22.05,166.875
22.05,172.5
22.05,178.125
22.05,183.75
22.05,189.375
22.05,195.0
22.05,200.625
22.05,206.25
22.05,211.875
22.05,217.5
22.05,223.125
22.05,228.75
22.05,234.375
22.05,240.0
22.05,245.625
22.05,251.25
22.05,256.875
22.05,262.5
22.05,268.125
22.05,273.75
22.05,279.375
22.05,285.0
22.05,290.625
22.05,296.25
22.05,301.875
22.05,307.5
22.05,313.125
22.05,318.75
22.05,324.375
22.05,330.0
23.1,150.0
23.1,155.625
23.1,161.25
23.1,166.875
23.1,172.5
23.1,178.125
23.1,183.75
23.1,189.375
23.1,195.0
23.1,200.625
23.1,206.25
23.1,211.875
23.1,217.5
23.1,223.125
23.1,228.75
23.1,234.375
23.1,240.0
23.1,245.625
23.1,251.25
23.1,256.875
23.1,262.5
23.1,268.125
23.1,273.75
23.1,279.375
23.1,285.0
23.1,290.625
23.1,296.25
23.1,301.875
23.1,307.5
23.1,313.125
23.1,318.75
23.1,324.375
23.1,330.0
24.15,150.0
24.15,155.625
24.15,161.25
24.15,166.875
24.15,172.5
24.15,178.125
24.15,183.75
24.15,189.375
24.15,195.0
24.15,200.625
24.15,206.25
24.15,211.875
24.15,217.5
24.15,223.125
24.15,228.75
24.15,234.375
24.15,240.0
24.15,245.625
24.15,251.25
24.15,256.875
24.15,262.5
24.15,268.125
24.15,273.75
24.15,279.375
24.15,285.0
24.15,290.625
24.15,296.25
24.15,301.875
24.15,307.5
24.15,313.125
24.15,318.75
24.15,324.375
24.15,330.0
25.200000000000003,150.0
25.200000000000003,155.625
25.200000000000003,161.25
25.200000000000003,166.875
25.200000000000003,172.5
25.200000000000003,178.125
25.200000000000003,183.75
25.200000000000003,189.375
25.200000000000003,195.0
25.200000000000003,200.625
25.200000000000003,206.25
25.200000000000003,211.875
25.200000000000003,217.5
25.200000000000003,223.125
25.200000000000003,228.75
25.200000000000003,234.375
25.200000000000003,240.0
25.200000000000003,245.625
25.200000000000003,251.25
25.200000000000003,256.875
25.200000000000003,262.5
25.200000000000003,268.125
25.200000000000003,273.75
25.200000000000003,279.375
25.200000000000003,285.0
25.200000000000003,290.625
25.200000000000003,296.25
25.200000000000003,301.875
25.200000000000003,307.5
25.200000000000003,313.125
25.200000000000003,318.75
25.200000000000003,324.375
25.200000000000003,330.0
26.25,150.0
26.25,155.625
26.25,161.25
26.25,166.875
26.25,172.5
26.25,178.125
26.25,183.75
26.25,189.375
26.25,195.0
26.25,200.625
26.25,206.25
26.25,211.875
26.25,217.5
26.25,223.125
26.25,228.75
26.25,234.375
26.25,240.0
26.25,245.625
26.25,251.25
26.25,256.875
26.25,262.5
26.25,268.125
26.25,273.75
26.25,279.375
26.25,285.0
26.25,290.625
26.25,296.25
26.25,301.875
26.25,307.5
26.25,313.125
26.25,318.75
26.25,324.375
26.25,330.0
27.300000000000004,150.0
27.300000000000004,155.625
27.300000000000004,161.25
27.300000000000004,166.875
27.300000000000004,172.5
27.300000000000004,178.125
27.300000000000004,183.75
27.300000000000004,189.375
27.300000000000004,195.0
27.300000000000004,200.625
27.300000000000004,206.25
27.300000000000004,211.875
27.300000000000004,217.5
27.300000000000004,223.125
27.300000000000004,228.75
27.300000000000004,234.375
27.300000000000004,240.0
27.300000000000004,245.625
27.300000000000004,251.25
27.300000000000004,256.875
27.300000000000004,262.5
27.300000000000004,268.125
27.300000000000004,273.75
27.300000000000004,279.375
27.300000000000004,285.0
27.300000000000004,290.625
27.300000000000004,296.25
27.300000000000004,301.875
27.300000000000004,307.5
27.300000000000004,313.125
27.300000000000004,318.75
27.300000000000004,324.375
27.300000000000004,330.0
28.35,150.0
28.35,155.625
28.35,161.25
28.35,166.875
28.35,172.5
28.35,178.125
28.35,183.75
28.35,189.375
28.35,195.0
28.35,200.625
28.35,206.25
28.35,211.875
28.35,217.5
28.35,223.125
28.35,228.75
28.35,234.375
28.35,240.0
28.35,245.625
28.35,251.25
28.35,256.875
28.35,262.5
28.35,268.125
28.35,273.75
28.35,279.375
28.35,285.0
28.35,290.625
28.35,296.25
28.35,301.875
28.35,307.5
28.35,313.125
28.35,318.75
28.35,324.375
28.35,330.0
29.4,150.0
29.4,155.625
29.4,161.25
29.4,166.875
29.4,172.5
29.4,178.125
29.4,183.75
29.4,189.375
29.4,195.0
29.4,200.625
29.4,206.25
29.4,211.875
29.4,217.5
29.4,223.125
29.4,228.75
29.4,234.375
29.4,240.0
29.4,245.625
29.4,251.25
29.4,256.875
29.4,262.5
29.4,268.125
29.4,273.75
29.4,279.375
29.4,285.0
29.4,290.625
29.4,296.25
29.4,301.875
29.4,307.5
29.4,313.125
29.4,318.75
29.4,324.375
29.4,330.0
30.450000000000003,150.0
30.450000000000003,155.625
30.450000000000003,161.25
30.450000000000003,166.875
30.450000000000003,172.5
30.450000000000003,178.125
30.450000000000003,183.75
30.450000000000003,189.375
30.450000000000003,195.0
30.450000000000003,200.625
30.450000000000003,206.25
30.450000000000003,211.875
30.450000000000003,217.5
30.450000000000003,223.125
30.450000000000003,228.75
30.450000000000003,234.375
30.450000000000003,240.0
30.450000000000003,245.625
30.450000000000003,251.25
30.450000000000003,256.875
30.450000000000003,262.5
30.450000000000003,268.125
30.450000000000003,273.75
30.450000000000003,279.375
30.450000000000003,285.0
30.450000000000003,290.625
30.450000000000003,296.25
30.450000000000003,301.875
30.450000000000003,307.5
30.450000000000003,313.125
30.450000000000003,318.75
30.450000000000003,324.375
30.450000000000003,330.0
31.5,150.0
31.5,155.625
31.5,161.25
31.5,166.875
31.5,172.5
31.5,178.125
31.5,183.75
31.5,189.375
31.5,195.0
31.5,200.625
31.5,206.25
31.5,211.875
31.5,217.5
31.5,223.125
31.5,228.75
31.5,234.375
31.5,240.0
31.5,245.625
31.5,251.25
31.5,256.875
31.5,262.5
31.5,268.125
31.5,273.75
31.5,279.375
31.5,285.0
31.5,290.625
31.5,296.25
31.5,301.875
31.5,307.5
31.5,313.125
31.5,318.75
31.5,324.375
31.5,330.0
32.550000000000004,150.0
32.550000000000004,155.625
32.550000000000004,161.25
32.550000000000004,166.875
32.550000000000004,172.5
32.550000000000004,178.125
32.550000000000004,183.75
32.550000000000004,189.375
32.550000000000004,195.0
32.550000000000004,200.625
32.550000000000004,206.25
32.550000000000004,211.875
32.550000000000004,217.5
32.550000000000004,223.125
32.550000000000004,228.75
32.550000000000004,234.375
32.550000000000004,240.0
32.550000000000004,245.625
32.550000000000004,251.25
32.550000000000004,256.875
32.550000000000004,262.5
32.550000000000004,268.125
32.550000000000004,273.75
32.550000000000004,279.375
32.550000000000004,285.0
32.550000000000004,290.625
32.550000000000004,296.25
32.550000000000004,301.875
32.550000000000004,307.5
32.550000000000004,313.125
32.550000000000004,318.75
32.550000000000004,324.375
32.550000000000004,330.0
33.6,150.0
33.6,155.625
33.6,161.25
33.6,166.875
33.6,172.5
33.6,178.125
33.6,183.75
33.6,189.375
33.6,195.0
33.6,200.625
33.6,206.25
33.6,211.875
33.6,217.5
33.6,223.125
33.6,228.75
33.6,234.375
33.6,240.0
33.6,245.625
33.6,251.25
33.6,256.875
33.6,262.5
33.6,268.125
33.6,273.75
33.6,279.375
33.6,285.0
33.6,290.625
33.6,296.25
33.6,301.875
33.6,307.5
33.6,313.125
33.6,318.75
33.6,324.375
33.6,330.0
34.65,150.0
34.65,155.625
34.65,161.25
34.65,166.875
34.65,172.5
34.65,178.125
34.65,183.75
34.65,189.375
34.65,195.0
34.65,200.625
34.65,206.25
34.65,211.875
34.65,217.5
34.65,223.125
34.65,228.75
34.65,234.375
34.65,240.0
34.65,245.625
34.65,251.25
34.65,256.875
34.65,262.5
34.65,268.125
34.65,273.75
34.65,279.375
34.65,285.0
34.65,290.625
34.65,296.25
34.65,301.875
34.65,307.5
34.65,313.125
34.65,318.75
34.65,324.375
34.65,330.0
35.7,150.0
35.7,155.625
35.7,161.25
35.7,166.875
35.7,172.5
35.7,178.125
35.7,183.75
35.7,189.375
35.7,195.0
35.7,200.625
35.7,206.25
35.7,211.875
35.7,217.5
35.7,223.125
35.7,228.75
35.7,234.375
35.7,240.0
35.7,245.625
35.7,251.25
35.7,256.875
35.7,262.5
35.7,268.125
35.7,273.75
35.7,279.375
35.7,285.0
35.7,290.625
35.7,296.25
35.7,301.875
35.7,307.5
35.7,313.125
35.7,318.75
35.7,324.375
35.7,330.0
36.75,150.0
36.75,155.625
36.75,161.25
36.75,166.875
36.75,172.5
36.75,178.125
36.75,183.75
36.75,189.375
36.75,195.0
36.75,200.625
36.75,206.25
36.75,211.875
36.75,217.5
36.75,223.125
36.75,228.75
36.75,234.375
36.75,240.0
36.75,245.625
36.75,251.25
36.75,256.875
36.75,262.5
36.75,268.125
36.75,273.75
36.75,279.375
36.75,285.0
36.75,290.625
36.75,296.25
36.75,301.875
36.75,307.5
36.75,313.125
36.75,318.75
36.75,324.375
36.75,330.0
37.800000000000004,150.0
37.800000000000004,155.625
37.800000000000004,161.25
37.800000000000004,166.875
37.800000000000004,172.5
37.800000000000004,178.125
37.800000000000004,183.75
37.800000000000004,189.375
37.800000000000004,195.0
37.800000000000004,200.625
37.800000000000004,206.25
37.800000000000004,211.875
37.800000000000004,217.5
37.800000000000004,223.125
37.800000000000004,228.75
37.800000000000004,234.375
37.800000000000004,240.0
37.800000000000004,245.625
37.800000000000004,251.25
37.800000000000004,256.875
37.800000000000004,262.5
37.800000000000004,268.125
37.800000000000004,273.75
37.800000000000004,279.375
37.800000000000004,285.0
37.800000000000004,290.625
37.800000000000004,296.25
37.800000000000004,301.875
37.800000000000004,307.5
37.800000000000004,313.125
37.800000000000004,318.75
37.800000000000004,324.375
37.800000000000004,330.0
38.85,150.0
38.85,155.625
38.85,161.25
38.85,166.875
38.85,172.5
38.85,178.125
38.85,183.75
38.85,189.375
38.85,195.0
38.85,200.625
38.85,206.25
38.85,211.875
38.85,217.5
38.85,223.125
38.85,228.75
38.85,234.375
38.85,240.0
38.85,245.625
38.85,251.25
38.85,256.875
38.85,262.5
38.85,268.125
38.85,273.75
38.85,279.375
38.85,285.0
38.85,290.625
38.85,296.25
38.85,301.875
38.85,307.5
38.85,313.125
38.85,318.75
38.85,324.375
38.85,330.0
39.9,150.0
39.9,155.625
39.9,161.25
39.9,166.875
39.9,172.5
39.9,178.125
39.9,183.75
39.9,189.375
39.9,195.0
39.9,200.625
39.9,206.25
39.9,211.875
39.9,217.5
39.9,223.125
39.9,228.75
39.9,234.375
39.9,240.0
39.9,245.625
39.9,251.25
39.9,256.875
39.9,262.5
39.9,268.125
39.9,273.75
39.9,279.375
39.9,285.0
39.9,290.625
39.9,296.25
39.9,301.875
39.9,307.5
39.9,313.125
39.9,318.75
39.9,324.375
39.9,330.0
40.95,150.0
40.95,155.625
40.95,161.25
40.95,166.875
40.95,172.5
40.95,178.125
40.95,183.75
40.95,189.375
40.95,195.0
40.95,200.625
40.95,206.25
40.95,211.875
40.95,217.5
40.95,223.125
40.95,228.75
40.95,234.375
40.95,240.0
40.95,245.625
40.95,251.25
40.95,256.875
40.95,262.5
40.95,268.125
40.95,273.75
40.95,279.375
40.95,285.0
40.95,290.625
40.95,296.25
40.95,301.875
40.95,307.5
40.95,313.125
40.95,318.75
40.95,324.375
40.95,330.0
42.0,150.0
42.0,155.625
42.0,161.25
42.0,166.875
42.0,172.5
42.0,178.125
42.0,183.75
42.0,189.375
42.0,195.0
42.0,200.625
42.0,206.25
42.0,211.875
42.0,217.5
42.0,223.125
42.0,228.75
42.0,234.375
42.0,240.0
42.0,245.625
42.0,251.25
42.0,256.875
42.0,262.5
42.0,268.125
42.0,273.75
42.0,279.375
42.0,285.0
42.0,290.625
42.0,296.25
42.0,301.875
42.0,307.5
42.0,313.125
42.0,318.75
42.0,324.375
42.0,330.0
0,1,33
34,33,1
1,2,35
1,34,35
2,3,35
36,35,3
3,4,36
37,36,4
4,5,37
38,37,5
5,6,39
5,38,39
6,7,40
6,39,40
7,8,41
7,40,41
8,9,42
8,41,42
9,10,42
43,42,10
10,11,43
44,43,11
11,12,44
45,44,12
12,13,45
46,45,13
13,14,46
47,46,14
14,15,48
14,47,48
15,16,48
49,48,16
16,17,50
16,49,50
17,18,51
17,50,51
18,19,51
52,51,19
19,20,52
53,52,20
20,21,54
20,53,54
21,22,54
55,54,22
22,23,55
56,55,23
23,24,56
57,56,24
24,25,58
24,57,58
25,26,58
59,58,26
26,27,59
60,59,27
27,28,60
61,60,28
28,29,61
62,61,29
29,30,63
29,62,63
30,31,64
30,63,64
31,32,64
65,64,32
33,34,66
67,66,34
34,35,68
34,67,68
35,36,69
35,68,69
36,37,69
70,69,37
37,38,71
37,70,71
38,39,71
72,71,39
39,40,72
73,72,40
40,41,74
40,73,74
41,42,75
41,74,75
42,43,75
76,75,43
43,44,77
43,76,77
44,45,78
44,77,78
45,46,79
45,78,79
46,47,80
46,79,80
47,48,80
81,80,48
48,49,82
48,81,82
49,50,83
49,82,83
50,51,83
84,83,51
51,52,84
85,84,52
52,53,86
52,85,86
53,54,87
53,86,87
54,55,88
54,87,88
55,56,88
89,88,56
56,57,90
56,89,90
57,58,91
57,90,91
58,59,92
58,91,92
59,60,92
93,92,60
60,61,94
60,93,94
61,62,95
61,94,95
62,63,95
96,95,63
63,64,97
63,96,97
64,65,97
98,97,65
66,67,100
66,99,100
67,68,101
67,100,101
68,69,101
102,101,69
69,70,103
69,102,103
70,71,103
104,103,71
71,72,105
71,104,105
72,73,106
72,105,106
73,74,106
107,106,74
74,75,108
74,107,108
75,76,109
75,108,109
76,77,109
110,109,77
77,78,111
77,110,111
78,79,111
112,111,79
79,80,112
113,112,80
80,81,114
80,113,114
81,82,115
81,114,115
82,83,115
116,115,83
83,84,117
83,116,117
84,85,118
84,117,118
85,86,118
119,118,86
86,87,119
120,119,87
87,88,120
121,120,88
88,89,121
122,121,89
89,90,122
123,122,90
90,91,124
90,123,124
91,92,124
125,124,92
92,93,125
126,125,93
93,94,126
127,126,94
94,95,127
128,127,95
95,96,129
95,128,129
96,97,130
96,129,130
97,98,130
131,130,98
99,100,132
133,132,100
100,101,134
100,133,134
101,102,135
101,134,135
102,103,136
102,135,136
103,104,137
103,136,137
104,105,137
138,137,105
105,106,138
139,138,106
106,107,139
140,139,107
107,108,141
107,140,141
108,109,141
142,141,109
109,110,142
143,142,110
110,111,144
110,143,144
111,112,144
145,144,112
112,113,145
146,145,113
113,114,147
113,146,147
114,115,148
114,147,148
115,116,148
149,148,116
116,117,149
150,149,117
117,118,151
117,150,151
118,119,152
118,151,152
119,120,152
153,152,120
120,121,154
120,153,154
121,122,154
155,154,122
122,123,155
156,155,123
123,124,156
157,156,124
124,125,158
124,157,158
125,126,158
159,158,126
126,127,160
126,159,160
127,128,161
127,160,161
128,129,161
162,161,129
129,130,163
129,162,163
130,131,164
130,163,164
132,133,165
166,165,133
133,134,167
133,166,167
134,135,167
168,167,135
135,136,169
135,168,169
136,137,170
136,169,170
137,138,170
171,170,138
138,139,172
138,171,172
139,140,172
173,172,140
140,141,174
140,173,174
141,142,175
141,174,175
142,143,175
176,175,143
143,144,177
143,176,177
144,145,178
144,177,178
145,146,178
179,178,146
146,147,179
180,179,147
147,148,181
147,180,181
148,149,181
182,181,149
149,150,182
183,182,150
150,151,183
184,183,151
151,152,184
185,184,152
152,153,185
186,185,153
153,154,186
187,186,154
154,155,187
188,187,155
155,156,189
155,188,189
156,157,189
190,189,157
157,158,191
157,190,191
158,159,192
158,191,192
159,160,193
159,192,193
160,161,193
194,193,161
161,162,194
195,194,162
162,163,195
196,195,163
163,164,196
197,196,164
165,166,198
199,198,166
166,167,200
166,199,200
167,168,200
201,200,168
168,169,202
168,201,202
169,170,203
169,202,203
170,171,204
170,203,204
171,172,205
171,204,205
172,173,206
172,205,206
173,174,207
173,206,207
174,175,207
208,207,175
175,176,208
209,208,176
176,177,209
210,209,177
177,178,211
177,210,211
178,179,212
178,211,212
179,180,213
179,212,213
180,181,213
214,213,181
181,182,214
215,214,182
182,183,215
216,215,183
183,184,217
183,216,217
184,185,218
184,217,218
185,186,219
185,218,219
186,187,219
220,219,187
187,188,220
221,220,188
188,189,221
222,221,189
189,190,223
189,222,223
190,191,224
190,223,224
191,192,224
225,224,192
192,193,226
192,225,226
193,194,227
193,226,227
194,195,228
194,227,228
195,196,228
229,228,196
196,197,230
196,229,230
198,199,231
232,231,199
199,200,232
233,232,200
200,201,234
200,233,234
201,202,234
235,234,202
202,203,235
236,235,203
203,204,237
203,236,237
204,205,238
204,237,238
205,206,239
205,238,239
206,207,240
206,239,240
207,208,240
241,240,208
208,209,241
242,241,209
209,210,243
209,242,243
210,211,243
244,243,211
211,212,245
211,244,245
212,213,245
246,245,213
213,214,246
247,246,214
214,215,248
214,247,248
215,216,249
215,248,249
216,217,250
216,249,250
217,218,251
217,250,251
218,219,252
218,251,252
219,220,252
253,252,220
220,221,253
254,253,221
221,222,254
255,254,222
222,223,256
222,255,256
223,224,256
257,256,224
224,225,258
224,257,258
225,226,259
225,258,259
226,227,260
226,259,260
227,228,260
261,260,228
228,229,262
228,261,262
229,230,262
263,262,230
231,232,264
265,264,232
232,233,265
266,265,233
233,234,266
267,266,234
234,235,267
268,267,235
235,236,269
235,268,269
236,237,270
236,269,270
237,238,271
237,270,271
238,239,271
272,271,239
239,240,272
273,272,240
240,241,273
274,273,241
241,242,275
241,274,275
242,243,275
276,275,243
243,244,277
243,276,277
244,245,278
244,277,278
245,246,279
245,278,279
246,247,280
246,279,280
247,248,281
247,280,281
248,249,282
248,281,282
249,250,283
249,282,283
250,251,284
250,283,284
251,252,284
285,284,252
252,253,286
252,285,286
253,254,286
287,286,254
254,255,288
254,287,288
255,256,288
289,288,256
256,257,290
256,289,290
257,258,291
257,290,291
258,259,292
258,291,292
259,260,293
259,292,293
260,261,294
260,293,294
261,262,294
295,294,262
262,263,295
296,295,263
264,265,298
264,297,298
265,266,298
299,298,266
266,267,300
266,299,300
267,268,301
267,300,301
268,269,302
268,301,302
269,270,303
269,302,303
270,271,303
304,303,271
271,272,305
271,304,305
272,273,305
306,305,273
273,274,306
307,306,274
274,275,307
308,307,275
275,276,308
309,308,276
276,277,310
276,309,310
277,278,311
277,310,311
278,279,311
312,311,279
279,280,313
279,312,313
280,281,314
280,313,314
281,282,315
281,314,315
282,283,315
316,315,283
283,284,317
283,316,317
284,285,317
318,317,285
285,286,318
319,318,286
286,287,320
286,319,320
287,288,320
321,320,288
288,289,322
288,321,322
289,290,322
323,322,290
290,291,323
324,323,291
291,292,325
291,324,325
292,293,326
292,325,326
293,294,327
293,326,327
294,295,327
328,327,295
295,296,328
329,328,296
297,298,331
297,330,331
298,299,331
332,331,299
299,300,333
299,332,333
300,301,334
300,333,334
301,302,335
301,334,335
302,303,335
336,335,303
303,304,337
303,336,337
304,305,337
338,337,305
305,306,339
305,338,339
306,307,339
340,339,307
307,308,341
307,340,341
308,309,341
342,341,309
309,310,343
309,342,343
310,311,344
310,343,344
311,312,344
345,344,312
312,313,345
346,345,313
313,314,347
313,346,347
314,315,348
314,347,348
315,316,349
315,348,349
316,317,349
350,349,317
317,318,350
351,350,318
318,319,351
352,351,319
319,320,353
319,352,353
320,321,353
354,353,321
321,322,355
321,354,355
322,323,356
322,355,356
323,324,356
357,356,324
324,325,358
324,357,358
325,326,359
325,358,359
326,327,360
326,359,360
327,328,360
361,360,328
328,329,362
328,361,362
330,331,364
330,363,364
331,332,365
331,364,365
332,333,365
366,365,333
333,334,367
333,366,367
334,335,368
334,367,368
335,336,369
335,368,369
336,337,370
336,369,370
337,338,370
371,370,338
338,339,372
338,371,372
339,340,373
339,372,373
340,341,374
340,373,374
341,342,375
341,374,375
342,343,376
342,375,376
343,344,377
343,376,377
344,345,377
378,377,345
345,346,378
379,378,346
346,347,380
346,379,380
347,348,380
381,380,348
348,349,382
348,381,382
349,350,382
383,382,350
